,sportnik,tipAktivnosti,zacetekAktivnosti,trajanjeAktivnosti,razdaljaAktivnosti,vzponAktivnosti,kalorijeAktivnosti,tempoAktivnosti,kadenceAvgAktivnosti,kadenceMaxAktivnosti
0,0,biking,2012-06-23T08:53:52.000Z,3240.0,8.86941015625,245.80001831054688,374,06:05,0.0,0.0
1,0,biking,2016-09-10T08:51:01.000Z,4374.0,23.255080078125,241.80023193359375,585,03:08,133,133.0
2,0,other,2014-11-06T11:08:44.000Z,6141.0,7.4650400390625,835.3999633789062,784,13:42,0.0,0.0
3,0,biking,2016-09-03T08:02:35.000Z,2445.0,14.74776953125,244.19989013671875,336,02:45,143,143.0
4,0,running,2012-05-29T02:45:02.000Z,1226.0,3.704139892578125,97.19989013671875,237,05:30,0.0,0.0
5,0,running,2015-12-05T09:00:01.000Z,1487.0,5.21360009765625,347.6001281738281,378,04:45,0.0,0.0
6,0,biking,2014-03-02T10:02:36.000Z,9969.0,30.477189453125,1427.4000549316406,1068,05:27,0.0,0.0
7,0,biking,2015-08-29T09:30:48.000Z,4020.0,27.462359375,290.79974365234375,308,02:26,122,122.0
8,0,biking,2014-01-19T08:59:59.000Z,7006.0,48.13508984375,53.80023193359375,859,02:25,139,139.0
9,0,biking,2016-05-07T07:53:44.000Z,17108.0,94.9158828125,1458.1999816894531,2195,03:00,143,143.0
10,0,other,2013-11-10T08:04:54.000Z,5493.0,5.94447998046875,656.0000610351562,738,15:24,0.0,0.0
11,0,biking,2016-09-29T15:48:31.000Z,4892.0,5.00752978515625,521.7999877929688,441,16:16,0.0,0.0
12,0,biking,2012-09-02T12:08:37.000Z,6691.0,29.58998046875,501.6001281738281,2049,03:46,0.0,0.0
13,0,other,2015-12-06T07:06:47.000Z,10469.0,11.1698603515625,865.7996215820312,773,15:37,0.0,0.0
14,0,biking,2016-11-27T10:50:30.000Z,6839.0,38.554609375,671.5999755859375,1231,02:57,130,130.0
15,0,biking,2014-07-04T18:03:33.000Z,1756.0,16.99430078125,152.79995727539062,259,01:43,106,133.0
16,0,biking,2017-08-08T15:39:58.000Z,9941.0,46.9211015625,1445.8001403808594,1965,03:31,151,151.0
17,0,running,2012-12-02T09:00:01.000Z,1528.0,5.22397998046875,310.39984130859375,204,04:52,0.0,0.0
18,0,biking,2013-09-13T15:00:09.000Z,2833.0,15.59976953125,73.20037841796875,216,03:01,130,130.0
19,0,biking,2013-04-13T13:04:51.000Z,1574.0,9.3359697265625,124.00000968575478,194,02:48,0.0,0.0
20,0,biking,2012-03-30T11:58:39.000Z,5573.0,32.41816015625,519.6000823974609,1333,02:51,0.0,0.0
21,0,biking,2013-12-17T17:07:11.000Z,6903.0,43.84303125,48.798828125,614,02:37,146,146.0
22,0,biking,2016-05-21T14:27:23.000Z,1340.0,7.2349599609375,75.3999981880188,222,03:05,125,125.0
23,0,biking,2016-08-31T15:11:53.000Z,6947.0,32.96055859375,975.0001831054688,1310,03:30,209,209.0
24,0,biking,2017-03-30T14:33:57.000Z,4461.0,23.993109375,472.1999816894531,558,03:05,121,121.0
25,0,other,2015-08-09T04:14:41.000Z,15895.0,12.2206201171875,1644.2000732421875,992,21:40,0.0,0.0
26,0,other,2012-01-06T17:45:31.000Z,5116.0,6.62381982421875,375.0000915527344,440,12:52,0.0,0.0
27,0,biking,2016-11-16T13:00:28.000Z,12181.0,64.1524609375,1747.0001220703125,2324,03:09,0.0,0.0
28,0,biking,2017-05-26T17:04:24.000Z,5446.0,38.2835390625,513.3999633789062,715,02:22,0.0,0.0
29,0,biking,2012-07-21T12:32:39.000Z,5074.0,12.6938896484375,357.00006103515625,687,06:39,0.0,0.0
30,0,biking,2017-07-29T07:47:25.000Z,11271.0,57.3954609375,743.3996887207031,1538,03:16,124,124.0
31,0,biking,2017-05-06T12:44:37.000Z,7391.0,39.4281796875,1155.3999633789062,1157,03:07,0.0,0.0
32,0,biking,2012-01-24T11:33:17.000Z,11083.0,67.921796875,790.1999993771315,1127,02:43,0.0,0.0
33,0,biking,2015-02-27T12:50:50.000Z,2228.0,16.646599609375,232.7999196201563,242,02:13,135,135.0
34,0,biking,2013-04-04T15:48:32.000Z,1629.0,6.5305498046875,518.2000732421875,362,04:09,117,117.0
35,0,biking,2017-02-08T10:04:00.000Z,13174.0,94.398921875,1506.0000305175781,2352,02:19,188,188.0
36,0,biking,2013-10-06T07:08:41.000Z,17795.0,163.576765625,2845.2000320851803,3849,01:48,126,190.0
37,0,biking,2015-03-07T09:38:48.000Z,4299.0,34.66476953125,487.4000244140625,719,02:04,174,174.0
38,0,biking,2015-06-21T11:20:38.000Z,3493.0,12.2772197265625,247.79998779296875,296,04:44,0.0,0.0
39,0,biking,2013-04-30T12:08:55.000Z,4122.0,28.6567109375,234.79998779296875,462,02:23,138,138.0
40,0,biking,2017-07-13T08:28:34.000Z,8258.0,27.139599609375,796.3998413085938,1440,05:04,110,164.0
41,0,biking,2014-09-08T14:21:22.000Z,9503.0,73.999921875,1542.3999328613281,1841,02:08,138,138.0
42,0,biking,2014-05-19T14:09:06.000Z,6954.0,52.55933984375,1540.4002380371094,961,02:12,133,133.0
43,0,biking,2014-08-01T16:54:35.000Z,5451.0,10.6299599609375,436.60003662109375,603,08:32,0.0,0.0
